,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,228,284.3,196.4,223,150.4,232.3,143,190.6,175.9,185.2,231,212.4,239.5,249.2,308.5,217.7,270.7,324.6,259.1,316
,377.6,395.7,322.4,318.7,302.7,407.5,366.4,401.9,356.5,244.8,463.4,416.1,469,382.5,393.6,394.6,437.6,277.5,280.8,273.8
,313.3,169.2,358.7,316.6,256.9,302.4,207.9,261.1,402.4,376.6,391.4,333.4,356.1,403.6,390.9,354.4,280.8,313.7,362.7,323.8
,272.5,209.6,313.1,355.8,297.7,218.1,261.6,234.5,199.3,254.8,237.4,178.8,281.4,332.6,254.6,214.5,154.8,142.6,262.2,260.3
,50.5,75.8,73.2,108.4,93.3,113,94.6,112.5,208,116.8,77,60.2,87.7,135,116.7,124.7,132.9,160.2,132.4,118.9
,119.2,131.8,126.6,122.5,142.6,103.4,135.4,129.5,86.1,139.8,136.7,124,109.9,124.7,106.2,104.5,190.2,159.8,197.3,188.1
,141.7,137.6,166.3,116.9,143.8,118,102.2,48.5,63,174.6,139.6,180.1,208.9,205.9,197,154,75.5,154.7,127.1,85.7
,49.5,76,75.1,83.1,59.8,90.6,154.2,118.5,129.1,88.2,69.4,102.5,89.2,93.1,113.2,45.2,78.1,79.9,69.6,55.3
,165.6,234.1,166.6,158.8,188.1,156,215.7,169,128.3,156.6,200.8,227.8,147.4,197.3,241.7,131.2,174.7,200.7,208.7,206.2
,114.8,141.9,113.3,129.9,103.4,202.3,188.1,203.5,189.2,172.1,132.3,124.5,269.2,161.9,236.4,255.3,156.5,238.1,226,263.6
,55.2,33.6,43.1,48.3,52.8,78,68.9,87.5,79.4,69,59.4,52.7,63.6,44.3,49.5,73.5,106.7,98.2,111.6,132.4
,149.3,142.2,165.5,148.7,161.7,142.8,219.8,185.6,206.6,162.8,67,87.9,96.1,72.3,103.3,141.5,79.3,129.8,142.6,125.8
,112.6,105.3,133,90.7,106.5,74,153.5,92.6,90.1,130.5,107.4,94.4,95.9,115.3,90.6,108.9,100,81.8,128,55.7
,149,113.9,104.7,77.5,143.4,77.3,118.8,108.2,54.9,115.6,150.2,103,124.4,90.9,155.4,98,212.4,191,150.9,146.3
,196.3,139.6,191.9,186.7,124.7,177.8,202.9,118.3,210,174,182.1,137.8,145.5,175.4,173.5,255.3,201.5,254.1,255.1,195.5
,55.5,71.5,109.6,59.2,56.7,83.6,44.3,73.3,84.9,59,75.8,38,74.3,46.8,57.9,84.9,51.3,83,60.9,47.5
,188.8,189.4,180,164.1,170.6,190,268.2,202.1,235.2,202,191.1,191.3,180.9,164.1,155.2,164.9,128.3,169.9,118.7,148.4
,110.4,130.3,167.7,173.2,150,130.5,78.5,73.3,113,123.7,74.4,154.5,141.7,120.6,91.2,80.6,124.5,155.9,154.9,152.1
,87.2,134.1,88.5,130.2,127.5,74.4,86.6,82.9,120.5,72.1,111.5,128.7,103.8,146.1,123.8,105.1,98.9,93.5,125.9,79.9
,275,265.9,206.4,253.3,295.3,385.4,431.2,351.9,212.9,254.2,391.1,318.8,271.8,274.1,298.9,254.2,275.9,241.6,228.5,265.2
,107.9,105.6,88.6,116.6,160.9,147.4,158.6,157.3,128.8,144.8,130.6,125.7,135,94,114.3,162.8,141.8,110.7,140.7,75.8
,96.6,92.7,105.8,97.8,78.1,111.1,111.2,117.1,137.2,158.5,91.6,83.4,120.2,70.7,121.8,52.8,116.2,71.7,78.5,83.2
,115.4,81.6,86.4,109.9,95.6,99.8,144.5,104.7,123.4,156,128.2,118.9,119.1,136.1,118,86.6,111.6,113.4,52.3,114.8
,230.8,205.6,239.4,243.3,190.8,181.8,254.7,192.7,186,203.8,183.5,224,184.5,199.8,237.4,262.4,298.1,267.7,353.5,252.9
,123.2,103.8,138.2,95.7,127.1,159,207.3,190.2,166.1,154.7,132.6,152.6,138.2,135.5,123.7,162.8,118.5,154.3,111,166.8
,141.4,157.1,212.2,176.4,211.8,115,93,109.1,119,76.4,175.6,141,117.5,108.7,135.7,126.8,143,167.6,135.1,104.9
,200.4,242.9,255.1,224.4,196.2,301.8,361.4,325.2,288.6,458.6,210.5,241.2,192.6,228.7,165.3,166.6,235.2,204.2,253.3,268.9
,102.5,73.2,88.2,55.7,115,95.8,51.7,76.3,63.8,145.4,80.2,64.3,117,102.8,86.4,90.9,74.7,56.1,138.5,50
,122.9,99.7,98.5,129.3,174.1,114,133.3,81.5,97.4,103.8,65,129.2,82.5,124.7,84,189.4,237.2,132.9,139.2,132.4
,111.3,168.2,138.3,220,112.3,136.8,215.1,156.9,202.8,259.7,151,155.6,125.4,149.9,129.1,124.7,136.3,144.6,131.1,157.4
,73.7,108.3,166.9,118.7,167.5,67.8,119.3,143.5,134,100,126.5,185.3,99.9,181.3,153,107.2,165.7,136,179.7,139
,74.3,70,60.1,45.1,44.7,56.5,77.3,72.1,61.5,97.6,49.2,71.8,34.5,48.8,65.9,44.1,73.2,79.1,114.7,61.9
,86.9,99.5,94.8,94.3,69.9,38.7,46.4,58.3,60.7,52.2,35.1,48.4,63.9,58.8,45.1,82.7,127.1,116.5,81,57.4
,288.5,350.3,294.4,355.2,297.3,442.9,376.8,354.8,433,302.6,455.5,346.3,414.5,400.2,382.4,434.4,460.9,450.9,294.7,336.1
,134.2,218.9,165.2,104.9,152.3,116.3,126.8,99.2,104,141.7,98.4,133.9,132.7,114.5,83.2,111.6,211.6,157,184,189.8
,96.6,90.9,124.3,78.3,80.8,74.7,69.1,62.5,63.6,77.7,55.9,77.6,50,67.1,67.9,61,96,104.8,88.1,85.7
,92.8,89.9,112.3,102.8,114.2,91.2,94,88,69.6,91.3,108.3,150.5,196,133.6,154,170.4,168.6,79.1,160.5,79.5
,70.6,85.6,94.6,70.1,60.6,103.8,87,66.6,99.1,106.9,39.8,42.1,73.5,54.9,88.5,107.8,68.6,97,72.4,62.3
,151.2,134.6,196.7,212.4,183.8,198.3,183.3,170.6,159.5,146.7,197.6,157.6,220.9,219.2,153.7,169.8,164.6,192.9,221.4,144.7
,95,184.8,121.2,139.3,176.4,172.9,234.1,225.8,200.5,277.8,185.6,157.6,163.3,134.1,164.1,97.4,220.5,190.6,98,114
,108.8,117.9,118.6,154.3,100.6,101.1,97,123.6,132.9,111.9,113.9,108.8,98.4,102.6,105.3,123,118.2,134.8,121.2,108.2
,179.7,116.4,193.6,254.8,206.7,225.4,124.8,212,211.2,205.7,183.5,133.3,254.8,232.5,226.3,265.1,269.2,198.7,229.1,209
,180.3,115.2,177.4,308.4,219.6,135.2,122.3,60.2,147.3,203.2,144.9,91.1,116.4,153,176,137.7,125.4,145.4,201.3,158.6
,62.7,47.7,80.1,89.5,77.7,95.8,84,75.3,106.3,112.5,110.6,118.9,96.9,136.4,91.4,150.2,93.7,136.4,94.9,96.3
,112,154,124,100.7,127.1,169.9,179.1,155.9,207.4,205.7,121.5,97.2,110.1,142.2,99.2,171.5,173.8,148.5,145.3,154.5
,112.9,81.8,85.3,73.3,63,161.3,135.6,132.3,101.1,152.9,70.8,94.4,89.2,72.3,64.1,108.9,70.3,108.7,82.9,77.5
,168.1,191.9,172.4,213.5,222.3,208.5,168.3,239.8,145.3,225.6,226.9,277.5,225.1,194.3,207.9,192.2,137.2,211.6,144.4,175.4
,191,215.2,173.5,181.4,178.8,160,183.5,151.8,182.9,205.1,190.3,187.9,194.1,147.5,211.4,176.4,128.6,100.9,88.7,91
,90.6,83.3,138.9,80.7,89,61.5,77.9,54.9,75.7,43.5,70.5,74.2,88.6,121.4,96.3,43.5,60.5,43.3,83.2,71.3
,175,175.8,130.4,128.7,118.9,133.2,152,131.4,154.6,145.4,157.5,159.9,131.1,98.4,155.3,86.6,155.1,159.8,107.6,128.3
,69.9,84.6,78.5,77.2,59.5,107.1,86.6,124.5,76,215,99.2,108.5,76.4,139.7,128.8,45.7,119,88.5,159.3,90.2
,143.3,116.7,115.8,112.8,52.8,119.6,100.6,100.4,71.4,55.3,90.7,130.3,86.1,65.4,79.9,141.5,166.3,165.6,181.5,149.6
,130.5,95.5,91.3,84.5,96.8,83.6,158.7,170.6,99.4,156,106,120.8,137.1,101.7,124.2,158.4,133.5,148.9,71.1,101.2
,73.7,74.7,70.1,116.6,99.9,88.9,123.7,78.8,118.7,91.3,79.3,92.2,63.9,106.4,72,123.6,98.9,108.3,116.3,75.4
,87.5,127.5,97,121.6,139.9,143.8,110.9,82.5,93,87.6,94.8,101.2,95.9,110,103.3,94.7,126.5,115.3,93.7,125
,296.7,246.7,222.9,280.4,168.3,344.7,204.5,222.1,210,249.8,281,223.8,248.5,231.4,275.4,284.7,239.2,304.4,309.2,243.9
,64.3,73.7,80.1,54.5,66.8,83,81.1,54.9,59.2,65.2,43,86.8,58,92,111.4,47.9,54.2,111.5,43.3,64.4
,149.6,159.8,144.7,149.6,164.8,247.2,249.9,184.7,165.8,164.7,156.6,141,139.4,124.4,115.6,161.7,227.1,157.4,231.3,178.3
,247.1,153.8,257.8,306,359.8,267.4,190.3,226.5,341.2,320,254.7,250.4,296.7,347,282,168.2,181,212,325.6,207.4
,112.3,157.1,118.5,130.2,89.8,127.9,117.4,151.4,146.8,185.2,111.2,150.2,99.7,144.7,161.6,191.1,158,147.7,178.7,109
,282.9,309.9,287.6,222.1,301.9,290.5,278.3,329.8,229.4,192,387.9,360,388.4,427.1,300.7,403.9,445.1,297.7,342.9,279.5
,192.5,287.9,219.4,241.8,256.1,122.9,161,111.4,93,131.7,161.3,175,199.7,202.6,192.4,111,220.8,164.8,172.6,168.5
,266.6,272.7,311.8,189.7,221.1,119,156.7,136,91.3,152.2,246.5,264.2,187.6,242.5,170.4,196,211.3,211.2,186.5,216.8
,243,187.9,193.5,165.2,171.8,259.1,285.4,291.7,198.5,248.6,164.5,167.9,241.2,201.5,216.6,233.5,171.2,195.6,220.2,205.4
,189.1,281.3,203,196.8,163.6,191,157.8,105.2,132.3,201.3,148.4,155,109.9,133.6,154.5,130.6,179.3,226.4,171,142.2
,170.6,206.1,143.1,164.9,192.4,179.1,160,203.5,140.1,164.7,278.4,191.5,207.5,189.9,236.5,228.1,201.5,201.5,177.2,264.8
,98.8,176.3,87.2,116.3,106.5,67.1,114.4,113.7,50.8,82,106.3,96.1,122.9,87.6,126,89.3,98.6,85,95.2,55.7
,27,41.9,50.5,43.6,39.6,31.7,35.3,37.9,35,41,44.8,21.9,36.6,66.2,43.7,35.9,20.2,25.7,16.7,31.6
,167.8,150.3,128.9,154,92.9,190.4,242.6,206.7,165.8,156.6,153.1,109.8,132.5,169.4,133.5,182.4,134.9,147.3,146,93
,133.6,115.2,149.7,119.3,135.6,199,67,94.6,123.4,96.3,109.8,143.4,111.4,130.8,84.9,34.3,70,111.5,94.6,114
,105.7,91.2,97.2,79.2,79.7,107.1,100.7,107.5,96.5,118.7,169.8,154.8,145.9,117.5,105.2,85.5,90.2,109.5,111.6,106.2
,199.4,163.6,187.6,151.7,161.7,99.2,86.8,100.1,48.5,158.5,112.7,96.1,157.7,109.8,119,158.9,152.5,170.3,149.4,186.1
,119.8,110.4,126.1,125.2,110.8,143.8,178.4,111.9,61.2,88.9,108.3,113.3,121,114.2,92.5,186.2,220.2,134.1,187.4,205.4
,120.7,88.4,144.1,132.2,94.8,120.3,94.8,108.9,164.4,95.1,92.5,45.8,27.2,49.1,49.2,79.5,109.5,87.7,62.8,100
,232.7,146.2,153.4,139.3,233.2,180.1,159.6,241.6,283.4,184.6,277.8,282.9,237,273,168.3,380,304.1,299.7,285.1,212.7
,200.7,163.6,171.5,151.1,171.4,142.4,263.2,193.2,141.6,133,152.2,160.3,178.2,128.3,168.6,187.3,157.1,206.5,205.6,125
,232.1,325.3,284.2,188.8,228.1,206.6,247.3,321.3,295.8,314.4,291,337,354.3,203.4,349.2,216.1,251.4,176.5,163.9,236.5
,265.6,281.1,243.7,191.7,231.6,282.6,273.1,268.9,312.3,226.2,235.3,267.2,235.5,225.9,256.8,262.4,288,293.1,320.7,256.6
,162.1,166.9,165.3,130.2,89,107.4,110.5,93.5,91.3,174.6,127.9,116.7,127.7,100.1,133.2,138.8,132.3,145,94.9,149.2
,95.3,61.4,110.5,75.1,113.9,92.2,99.9,93.7,132.9,114.3,130.6,142.5,135.9,152.4,106.6,113.2,71.5,100.5,170.7,140.2
,22.3,65.7,34.5,40.6,57.9,69.4,40.2,75.6,55.8,28,98.4,109.2,79.6,85.6,66,32.1,90.8,69.8,46.7,40.6
,61.2,88.1,89.1,59.8,72.7,129.2,206.5,158.9,113,134.2,145.8,102.3,170.8,122.2,177.5,123.6,127.7,113.4,97.1,82.8
,222,155.3,181.2,134,158.9,125.9,98.1,108.2,96.2,105.6,105.4,174.3,127.3,87.9,127.1,68.6,164.6,105.2,74.5,109.4
,109.4,105.6,85.7,150.5,69.2,79.3,141,119,167.6,69.6,150.8,83.6,144.5,92,109.3,86.6,106.4,105.6,94,150.4
,261.9,188.6,162.9,198.8,218.4,271.7,205,220.9,193.6,302,350.4,257.7,243.3,234.8,210.7,242.2,176.4,211.2,251.4,191
,279.1,232.8,219.5,246.5,209.8,326.5,200.9,211.1,230.5,183.3,322,244.4,352.6,245.8,265.9,210.7,183.6,176.5,190.8,176.7
,232.7,290.9,266.9,316.3,248.3,335.1,284.5,314,418,412.6,252.9,293.4,218.2,208.7,209.8,256.9,335.5,320.3,313.9,257.4
,397.6,291.4,342.2,344.9,258,356.9,338.9,351.6,288.9,312.6,197.9,228.3,278.3,249.7,193.8,415.9,384.5,398.3,387.5,356.2
,208.9,145.7,172,218.3,181.9,50.6,90.2,84.3,96.8,123,173.3,205.7,164.8,139.4,164.3,163.8,157.4,231.9,232.5,290.2
,174.4,223.7,200,137.6,153.5,141.5,154.3,158.5,143,171.5,111.2,139.7,93,71,123.4,237.9,187.9,137.2,134.2,237.7
,224.8,230.3,246,195.6,217.2,244.9,327.3,336.2,298.1,271.6,232.1,284.4,341.5,273.6,238.2,167.1,217.1,251.4,239.3,119.3
,389.2,291.4,353.3,323.7,342,360.9,281.6,313.5,336.3,267.2,442,326.5,327.9,360.6,302,345.7,221.1,295,280.5,235.3
,157.7,131.8,114.1,139.3,165.2,103.4,143.5,100.4,113,120.6,123.5,152.2,95.9,144.7,110.2,93.6,99.2,150,107,141.4
,115.1,157.3,146.2,149,143,110.1,175.3,168.8,235.7,130.5,205.5,152.4,153.5,153.3,117,240.1,193.4,190.2,154.3,155.3
,166.8,173,121,160.5,143,120.6,86.2,92.1,110.9,79.5,153.7,145.7,96.7,125.6,119.3,83.3,119.9,91.2,119.1,151.7
,158.4,160.9,87.1,152.6,136,199,252.3,163.8,117.9,139.8,133.8,160.3,169.8,164.1,138.5,254.8,211,228,157.4,138.1
,152.1,134.3,150.1,179.4,140.3,220.8,216.2,167.9,196.2,252.9,216.6,194.5,205.2,209.8,218.1,252.6,204.9,199.9,215.8,213.1
,132.7,180.3,118.3,155.2,199.4,135.2,150.4,192,149.4,188.3,113.3,172.4,89.8,86.5,116.6,145.3,198.6,168.7,185.8,204.5
,153.3,144.2,152.8,123.7,134.5,258.8,216.9,232.7,236,159.7,128.5,114.3,110.1,91.5,87.9,212.8,220.2,214.7,224.5,221.3
,223.6,194.7,219.7,143.1,188.1,220.4,156.9,211.8,236,147.3,238.6,232.6,261.5,152.7,276,235.2,251.4,187.4,252.3,312.3
,164.6,214.4,167.7,169.1,246.4,268,199.3,198.4,152.5,215,185.6,181.2,199.5,132.2,179.6,215,190.5,298.5,292.5,218.1
,146.8,177.8,199.4,210,200.5,156,157,153.4,136.1,172.1,218.4,263.3,243.7,228.4,215.2,170.4,204.1,234.6,258.2,243.9
,253.4,341.7,211.4,240.1,226.6,352,422,285.5,357.4,303.9,357.1,298.1,260.2,321,255.9,248.8,235.8,254.1,288.5,259.5
,233.6,167.4,166,216.5,130.2,191.4,135.5,176.6,153.7,127.4,144.3,138.4,142,107,143.6,82.7,79.3,74,111.3,80.7
,160.2,216.4,146.1,179.7,187.7,196,267,174.6,195,171.5,153.1,139.1,143,170.2,169.5,131.7,213.9,169.5,171.9,156.6
,112,109.6,137.1,108.4,104.1,135.8,102,122.9,176.8,184.6,141.1,143.8,138.6,148.6,147.2,167.7,132.3,167.6,112.3,162.3
,267.5,181.8,264.5,329.6,352.5,305.1,299,327.7,408.2,252.3,216.3,280.3,323.5,313.8,255.6,156.8,198.6,270.4,262.5,204.9
,170.3,134.6,217.3,189.7,156.2,281.9,192,192.7,355.3,207.5,250.9,169.8,206,248.3,201.9,266.7,249.6,238.9,235.9,218.1
,122,143.2,159.4,180.6,161.7,184.4,224.1,165.4,175.4,213.8,197,180.8,134.8,165.7,158.8,156.2,134.9,113.8,93.1,95.9
,151.2,153,132.7,138.1,175.3,150,136.6,95.3,135.8,104.4,169.2,126,170.8,133.9,155.1,80,119.3,115,134.5,117.6
,101.6,137.1,151.7,114.6,119.7,73.4,111.3,130.7,122.8,121.2,110.4,152,116.2,95.3,129.5,114.9,121.4,70.5,102.7,90.6
,181.9,132.8,144.4,180,155.8,199.6,147.2,167.7,117.6,125.5,163.3,148.5,164.6,104.2,222.1,151.9,113.6,141.1,162.3,196.7
,107.2,176.3,272.7,190.6,183.8,150,153.1,114.6,112.7,143.5,134.1,162.3,170,149.4,155.3,164.9,188.5,190.6,190.2,252.9
,95.3,154,115.5,61.3,132.1,78,75.2,70.7,114.7,91.3,111.5,90.7,116.8,81.8,79.7,103.4,92,76.8,94,105.3
,106,89.9,75.4,93.1,86.3,58.5,32.6,76.5,106,36.7,80.2,52.4,113.9,65.4,68.6,105.6,94.5,109.5,71.1,109.4
,119.8,147,116.5,131.4,129,91.6,109.2,95.8,99.1,64.6,220.1,181.4,134.8,160.2,190.2,102.3,88.5,98.6,153.7,100.8
,138.6,208.6,207.7,136.7,129,219.1,145.6,161,138.1,156.6,141.4,201.6,99.9,153.6,174,125.2,161.4,130.9,150,149.6
,241.5,233.8,273.1,246.5,203.2,356.9,301.3,369.8,372.7,335.6,308.2,266.7,258.8,262.8,232.9,170.4,226.9,235.8,251.1,216.4
,195.7,160.1,185.9,128.7,109.6,131.5,170,149.5,164.4,144.2,153.1,117.1,95.5,118.6,95.3,184.5,148.2,145.4,189.9,129.5
,265,157.3,201.5,207.9,174.5,225.1,254.5,252.9,216.7,284.6,229.8,281.4,276.4,285.5,229.1,144.3,149.3,197.6,174.1,244.7
,168.1,150.8,180.1,201.5,201.3,237.3,197.2,191.5,223.9,256,218.7,230.4,171.3,250.6,211.8,155.1,152.8,97.8,131.1,144.3
,280.7,241.2,164.5,290.1,240.2,224.7,214,252.2,277,282.1,272.8,228.3,248.7,300.5,340.4,159.5,214.5,298.5,337.7,346.8
,131.7,204.3,177.9,179.7,157.4,236,202.4,192.5,174.2,374.7,397.5,308.2,245,187.1,223.7,129.6,192,153.5,141.6,134
,35.1,45.7,58.7,70.1,79.7,76.7,50,44.6,37.6,53.4,69.4,90.9,111.2,101.7,102.5,28.9,59.4,63.9,95.6,48.4
,225.2,224,253.8,166.1,218.4,208.5,247.1,244.1,131.4,247.9,179.4,208.7,227.2,192.9,193.5,276.5,164.6,184.7,168.2,233.2
,134.2,200.3,218.5,176.7,172.2,244.2,271.5,252.4,255.7,262.2,299.7,209.8,211.3,227.6,183.7,194.3,187.4,263.4,276.8,171.7
,229.2,345,227.8,291,235.9,238.6,270.4,252.2,326.4,309.5,224.2,271.9,276.4,179.3,274.2,334.8,330.3,386.2,317,352.1
,161.5,125.8,63.5,89.8,59.1,138.8,131.3,99.7,77.7,140.4,113.9,113.7,85.4,88.1,102.8,138.3,145.9,101.7,80.7,99.2
,92.8,89.1,72.9,39.5,104.1,107.7,111.7,157.8,133.2,132.4,102.5,132.6,134.8,70.1,114.9,145.3,120.2,105.2,143.5,109.4
,76.5,67.7,70.5,63.3,88.6,95.5,84.5,79.7,87,88.9,50.9,55.7,42.7,40.2,63.6,49,111,93.1,80.4,87.7
,80,105.1,95,123.1,84.7,122,96.1,97.8,136.6,126.1,142.3,122.5,234.1,153.8,134.6,102.3,106.9,99.8,204.4,138.5
,89.7,56.6,80.8,121.1,108.8,148.1,64.6,117.8,182.6,117.4,56.2,62.5,73.7,153.3,129.7,70.8,66.3,35.5,107,81.2
,64.9,106.3,93.2,100.1,129.4,155.7,144.1,177.1,222.4,178.3,190.3,109,89.4,142.2,168.6,234.1,79.6,98.2,179.7,146.7
,98.2,101.8,90.8,111.9,124.4,125.6,73.4,98.8,93.3,75.8,42.4,77.8,83.5,47.7,57.3,47.9,70,67.4,52,84
,10.3,11.6,9.7,1.5,34.6,13.9,3.1,31.9,14.2,1.2,19.6,15.3,6.5,12.2,4.8,6,14.1,10.1,5.3,10.7
,143.6,157.6,136.5,136.7,165.5,76,129.2,189.3,119.3,135.5,149.6,197.7,157.9,230.1,160.5,171.5,109,124.7,140.7,149.2
,84.4,64.1,85.4,49.5,40,60.8,78.9,87.3,78.6,56.5,74.9,55.5,56.3,75.1,82.5,62.1,85.3,57.7,68.3,86.1
,47.7,83.3,96.1,99.3,91.7,47.9,45.4,57.2,48.8,65.2,105.7,79.7,71.4,61.3,78.4,67.5,60.2,95.9,79.2,32.4
,254,271,202.6,306.9,201.7,242.6,160.3,193.4,149.4,193.3,101.6,176.5,157.9,161.6,148.8,221,195.4,162.5,223,178.3
,136.1,110.4,189.8,153.2,134.1,156.7,151.6,111.6,97.6,118.1,163.3,170,201.8,158.5,107.8,166,172.4,247.8,167.9,129.5
,59,104,63.2,81,99.1,73.7,122.3,83.8,66.4,89.5,35.4,45.1,73.7,45.2,64.9,139.4,86.8,99.4,75.8,75.4
,117.9,130.6,162.4,114,132.9,111.1,109.5,152.7,148.2,186.4,250.6,177.5,162.1,148.3,168.2,126.3,101.8,94.3,168.2,109
,147.7,171,202.6,121.1,148.4,176.5,172.9,184.7,194.1,125.5,90.5,121.2,125,156.3,78.8,156.2,187.1,144.2,119.7,121.3
,108.2,210.4,125.8,109.9,134.8,79.3,111.2,133.9,91.6,100.7,142.8,135.4,120.2,112.5,188.6,94.2,148.7,186.7,186.5,114.8
,93.5,118.9,91.5,129,126.3,104.1,93.8,123.1,101.7,115.6,126.7,132.8,164.8,141.1,111,123,99.7,106.8,128.6,103.7
,400.5,430.8,457.9,282.2,312.8,379.4,261.6,292.4,240.1,284.6,429.1,315.5,356.3,478.1,405,274.3,423.4,452.4,336.8,357.8
,166.5,185.9,141.6,169.7,127.1,160,210.5,184,184,197,175.9,203.1,199.3,180.4,165.8,212.3,199.5,238.1,167.6,258.2
,139.2,99,114.7,97.5,133.3,104.4,109.4,88.4,78.3,104.4,87.5,102.3,87.7,134.1,144.9,142.6,97.1,87.7,150.9,104.1
,105.1,51.3,73.7,111,63.3,96.8,150.5,141.5,174.8,149.1,125,170.2,109.3,119.2,200.9,154,161.7,189,149,144.3
,454.7,311.1,323.2,320.2,275.5,353,300.6,350.9,424.7,440,350.1,321.1,401.6,419.6,385.3,318.4,343.9,474.6,334,494.3
,273.1,161.4,213.2,235.9,331.1,229,173.4,242.5,208.9,256,192.9,212.6,251,188.2,219.2,339.1,296.6,191.7,322.8,264.8
,86.6,87.4,85.3,76.3,132.1,90.2,70.5,85,98.5,73.9,100.1,77.4,96.7,82.9,83.6,112.1,64.3,83,93.4,82
,225.2,228.8,168.6,160.2,211,183.1,184.2,174.8,201.1,147.9,197.9,185.3,298.3,154.4,156.1,164.4,206.4,153.9,145,164.8
,165,227,207.7,199.4,213.3,232.7,146.6,169.3,154.3,113.7,189.4,154.1,195.1,178.8,206.1,184.5,128.6,225.6,218.9,179.5
,115.1,98.2,122,140.8,142.2,147.1,208.3,148.1,170.7,152.2,102.7,118.6,145.1,125.3,162.8,110.5,139.5,145.4,177.5,159
,165.9,185.4,134.8,205.3,183,162.9,192.3,163.3,203.4,295.8,155.1,165.3,122.9,84.8,148.4,55.5,82.7,71.3,98.6,117.6
,116.3,102.3,120.5,97.8,79.3,112.4,104.2,123.6,109.2,119.3,77,76.5,92.3,86.5,114.1,74,118.2,111.8,104.2,82
,207,284.1,245.7,238.9,218,257.8,210.9,229.4,274.4,160.3,209.6,245.7,184.9,245.6,269.3,198.1,209.3,231.9,178.7,195.1
,157.4,132.6,217.8,133.1,232,182.4,227.6,171.3,183.7,163.4,185.3,232.8,192.6,206.5,211.7,256.4,204.7,194.8,156.5,183.2
,78.7,65.4,83.7,59.2,53.2,56.2,61.7,49.8,36.4,72.7,97.5,141.6,85,97.3,89.4,99.1,96.9,62.7,73.6,113.5
,63,119.4,106.9,97.5,125.9,80.6,112.9,108.2,51.7,92,49.5,89,104.3,72.6,91.9,118.1,113.6,115.3,74.8,48
,109.4,158.8,172.5,136.7,110.4,210.5,171.6,141.5,113.8,75.8,78.4,119.1,131.3,101.7,111.2,132.3,133.2,72.5,182.1,212.3
,175.3,215.2,138.2,151.7,183.8,191.7,115.1,110.7,172.2,173.4,147.5,182.7,167.1,228.7,148.5,103.4,96,143.4,113.5,95.5
,182.8,125.3,157.3,175.3,173.7,149.7,115,160.1,167.3,130.5,138.5,155.8,147.6,205.1,153.7,106.7,46.1,85.3,113.8,79.5
,192.9,230.3,239.2,379.7,215.3,180.1,191.8,228.8,325.9,233.6,269.3,226.3,227,266.9,268.6,242.8,253.4,264.6,287,311.9
,235.8,318.2,348,250.1,267.7,456.8,347.8,339.9,494.9,475.4,316.4,276.8,316.1,258.6,320.7,347.3,277,325.8,284.5,233.2
,154.3,128.8,154.1,150.2,129.4,150.7,117.4,120.6,77.1,175.2,206.4,185.9,195.1,226.7,201.9,92,48.4,97.8,121.2,94.7
,225.8,164.1,172.5,187.9,239.4,146.4,193.3,141.5,226.5,157.8,180,147.9,195.8,187.6,137.6,243.9,318.2,281.4,326.5,335.3
,121.7,99.5,82.6,97.2,119.7,129.6,156.9,138.3,134.3,92,198.2,108.5,82.7,115.6,120.7,59.3,79.8,70.9,80.4,85.3
,113.2,70.2,112.4,140.5,124.4,71.4,96.5,113.2,123.6,126.1,115,84,91.3,102.6,63.2,174.7,140.7,115.3,94.9,146.7
,98.8,157.1,96.7,100.7,104.9,107.1,67,75.1,116.4,93.2,138.5,96.1,85.6,101.2,99.5,74,168.6,114.2,124,109.4
,94.7,92.7,68.8,74.5,66.8,105.8,119.1,105.2,144.4,104.4,127.6,84.5,112.2,83.7,85.2,81.7,109.8,91.2,79.5,71.3
,245.2,230.3,247.1,266.9,272.8,385.4,228.6,284.3,296.1,292.1,199.9,224.6,221.5,314,225.9,338.6,264.6,254.1,216.8,254.5
,111.3,107.8,131.8,98.1,101.4,217.1,237.6,205.8,227.9,218.7,122.9,109,136.1,127.8,97,57.2,74.7,70.5,58.8,104.5
,155.9,78.5,110.3,153.5,178.8,161,147.3,182.6,162.1,166.5,184.1,184.2,187.8,193.5,204.1,160,89.1,128.6,157.4,176.3
,202,212.9,208.7,175,242.9,237,253.2,247.1,187.8,193.9,210.8,217.3,235.5,187.9,224.1,213.9,120.5,180.8,165.7,206.2
,130.8,167.4,182.8,259.5,199,128.6,141.7,135.3,135.5,170.9,192.3,196.7,197.6,196,135.1,209.6,145.6,137.2,226.7,137.3
,86.2,95,115.8,86,90.9,114.7,141.5,120.1,85.2,143.5,73.2,102.5,97.1,125.6,87.8,92.5,123.7,104.4,151.5,100
,97.2,138.6,89.1,105.2,135.2,112.4,162.6,140.8,64.1,121.2,62.3,82.8,108.5,80.1,78.6,103.4,164.9,142.2,199.8,145.5
,300.7,353.8,375.3,251.2,322.9,226.7,260.9,193.2,248.4,172.8,300.3,213.7,203.5,199,255,414.2,347.1,302.8,264.7,285.3
